id,found,found_at,track,duration_total_min,duration_min,duration_sec,name
4N68as7Cd4hytN2c1OfK84,False,1639415835.192248,1,0.0,0.0,0.0,Folge Null
4VYA0hxnzjKKtL9QCHDeDr,False,1639415835.1932497,1,0.0,0.0,0.0,Trailer
0wxCYJIFUULRSG9tx3JHKU,False,1639415835.192248,2,0.0,0.0,0.0,Schmitt rastet aus
0pf0XgtnCzNAlwq7bmWTUz,False,1639415835.1932497,2,0.0,0.0,0.0,Bonus: Anruf von Toni Kroos
4HEpRaNZqY114VkP5PdwKV,False,1639415835.192248,3,0.0,0.0,0.0,Todesangst auf der Schweineinsel
1KLAaERQGMmMxEtjNmojpj,False,1639415835.1932497,3,0.0,0.0,0.0,Schmitt Vs. Mentalist (feat. Timon Krause)
0KFDe6XJPEynfwuuGFZWzA,False,1639415835.192248,4,0.0,0.0,0.0,Aftershow am Everest
1O7XTl8WqjdqFV5ilMvWd6,False,1639415835.192248,5,0.0,0.0,0.0,Schrottwichteln am Promitresen (zensiert)
1VX1d96NRLX2tU8rA2ekel,False,1639415835.192248,6,0.0,0.0,0.0,Kurt Cobain im Outlet-Center
4X4MXwiPZBOpiv3bnD3buW,False,1639415835.192248,7,0.0,0.0,0.0,Backpfeifen im Fernsehstudio
33ezHqD25hs3Mmmawgcl8g,False,1639415835.192248,8,0.0,0.0,0.0,Mit Trauerflor im Heidepark
1Q16cRAd8fkeLCmVls0MKV,False,1639415835.192248,9,0.0,0.0,0.0,Mopshoden im Olympiastadion
198qXmtSiewz89aDOgLfdn,False,1639415835.192248,10,0.0,0.0,0.0,Hooligan im Körper von Mr. Burns
1TMpa9FTI2DMVVH8nKOgRd,False,1639415835.192248,11,0.0,0.0,0.0,Träumen in der Gottschalk-Suite
1LraUBM5Ry5kQsSzXaicoO,False,1639415835.192248,12,0.0,0.0,0.0,Revenge of the Euromaus
7jHw8ed6vSfikZiOK1Aa7q,False,1639415835.192248,13,0.0,0.0,0.0,Freche Wichser im Auge des Shitstorms
1l9ff9SDjs4GlvvnXfSwIZ,False,1639415835.192248,14,0.0,0.0,0.0,Der Swinger ist ein scheues Reh (zensiert)
5ZcRncRGUuorRHLDbr3Tjz,False,1639415835.192248,15,0.0,0.0,0.0,Raus aus der Gefahrenzone
6YnPB6iYi3VCz7dnyeHkLQ,False,1639415835.192248,16,0.0,0.0,0.0,Endstation: TV Podcast
34qFuUagYFRD6Sc5GSH3dC,False,1639415835.192248,17,0.0,0.0,0.0,True Crime auf der Tartanbahn (Uncut)
1wFhGz1H7ZDE9x1IWRWLVB,False,1639415835.192248,18,0.0,0.0,0.0,"Der Bub, der kann nix! (Uncut)"
3j0ZKvP79Yq6E4z7okuAr6,False,1639415835.192248,19,0.0,0.0,0.0,Karrierekiller Sexschamane
24nri4xgmuWFt0SjN5IAXm,False,1639415835.192248,20,0.0,0.0,0.0,Quotendruck mit Porno-Müller
4AtcEEjBfgGR4BekSNlvWX,False,1639415835.192248,21,0.0,0.0,0.0,Charity im Drogenpark
2rOYFZUIZ3mZLwTtPXLkDt,False,1639415835.192248,22,0.0,0.0,0.0,Der Diktator mit der Stinkenase
7qrQ2jONTTJQQnfPMdKGbK,False,1639415835.192248,23,0.0,0.0,0.0,Die unerträgliche Einsamkeit des Piñata-Verkäufers
5nIMWCIkvblyPCgiziWtZj,False,1639415835.192248,24,0.0,0.0,0.0,Joe Echsotics hundertjähriger Umzug
0zLtDLKAMdz1rNEmCWapUm,False,1639415835.192248,25,0.0,0.0,0.0,Der Club der blauen Haken
0effEODrBNpQFM4vMwFaLk,False,1639415835.192248,26,0.0,0.0,0.0,Die Nerven vs. Stefan Raab
2YasC4ksmTtDU8jFNZUVDi,False,1639415835.192248,27,0.0,0.0,0.0,Das Duell um die Bordtoilette
3lq1YPQ3JcqSxammbLCNRT,False,1639415835.192248,28,0.0,0.0,0.0,Wie Phönix ohne Asche
4ObvK9mL8FN5xvzT2iuZIv,False,1639415835.192248,29,0.0,0.0,0.0,Fear & Loathing im Kreiswehrersatzamt (Uncensored)
2262kZlxHuyhtbxVMKJVR2,False,1639415835.192248,30,0.0,0.0,0.0,Die Stanglwirt-Verschwörung (feat. Joko W.)
4oqfrL40DNv0x2Br9hnrmR,False,1639415835.192248,31,0.0,0.0,0.0,Haschfüchse im Bingobus
2He1pGi48FXAHAKkjAXD8F,False,1639415835.192248,32,0.0,0.0,0.0,"„Nimm mal die 12er, sonst wirste nicht braun!“"
3GRtpJwPClo3qJ5bUvrPJI,False,1639415835.192248,33,0.0,0.0,0.0,"„Inspiring, du Idiot!“"
3E0CvDB6dgcUOeup6MNwjt,False,1639415835.192248,34,0.0,0.0,0.0,Das Baader-Meinhof-Himbeertörtchen
22I8IYemwenovNjpwvv0VM,False,1639415835.192248,35,0.0,0.0,0.0,Drei abgewichste Showmäuse
1yLm78cfZwlibh9ZTZfyGf,False,1639415835.192248,36,0.0,0.0,0.0,Captains Dinner bei Aufpuste-Schmitt
1grdUsTS4LURlGXrjOUUyX,False,1639415835.192248,37,0.0,0.0,0.0,"„Komm setz dich hin, du Affe!“"
4AwsBONlz2tZjlJSnByP2o,False,1639415835.192248,38,0.0,0.0,0.0,"§§ 223,224 StGB zum Nachteil des Herrn Klaas Heufer-Umlauf"
55ofzIJ3oeY19GvpGjElmt,False,1639415835.192248,39,0.0,0.0,0.0,Willkommen im Dreck. (Heute nennen wir Namen)
6n2LQFGMf3fOcmaywT9wgl,False,1639415835.192248,40,0.0,0.0,0.0,Trash-TV im goldenen Handschuh
1KfqqA0F415GNs3RWTakg0,False,1639415835.192248,41,0.0,0.0,0.0,Spreeverbot für Aufpuste-Schmitt
2tie9cBlUNd8wS5fAJ436f,False,1639415835.192248,42,0.0,0.0,0.0,Flotte Sprüche auf dem Quotenkarussell
2oSzQKDDJk4QGmtTQDh6Ad,False,1639415835.192248,43,0.0,0.0,0.0,"„Sattelt die Katzen, heute geht‘s ins KaDeWe!“"
6Svn85xOQJBEm86QZuf1Ju,False,1639415835.192248,44,0.0,0.0,0.0,"Comedypreis, you did it again!"
6flkGVSxwhLvjcTcEOysoQ,False,1639415835.192248,45,0.0,0.0,0.0,Der Titelvorschlag kam zu spät
57xng2rZbB68LdA7TbMhYc,False,1639415835.192248,46,0.0,0.0,0.0,Hass aus dem Seniorensessel
0tAGu0Xpka1xi58j2fXnlX,False,1639415835.192248,47,0.0,0.0,0.0,...und Drosten sagt ganz sanft „Hallo.“
2CurGq2bbZbnrLfujUuPoB,False,1639415835.192248,48,0.0,0.0,0.0,Das Knistern des Platin-Hamsters
